time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
19.743333333,9,583,4598,18,1,0,2.663836455,-0.045805877,1.124859740,1,-0.821780088,-0.461686421,0.820627317,0.000000000,0.000000000,-0.037463618,0.999297992
19.746666667,9,584,4599,18,1,0,2.662857446,-0.045530377,1.125454155,1,-0.821765266,-0.461658157,0.820643887,0.000000000,0.000000000,-0.037544449,0.999294959
19.750000000,9,585,4600,18,1,0,2.661601691,-0.045521973,1.125857439,1,-0.821774023,-0.461653883,0.820637847,0.000000000,0.000000000,-0.037498832,0.999296671
19.753333333,9,586,4601,18,1,0,2.660253221,-0.045360330,1.126299528,1,-0.821810960,-0.461688124,0.820673570,0.000000000,0.000000000,-0.037437912,0.999298956
19.756666667,9,587,4602,18,1,0,2.658822443,-0.045108127,1.126746879,1,-0.821800102,-0.461666662,0.820663129,0.000000000,0.000000000,-0.037385713,0.999300910
19.760000000,9,588,4603,18,1,0,2.657275256,-0.045050800,1.127333438,1,-0.821784722,-0.461676523,0.820631463,0.000000000,0.000000000,-0.037459254,0.999298156
19.763333333,9,589,4604,18,1,0,2.655872460,-0.045381207,1.127888532,1,-0.821827081,-0.461679466,0.820667318,0.000000000,0.000000000,-0.037417609,0.999299716
19.766666667,9,590,4605,18,1,0,2.653871942,-0.045019824,1.128808603,1,-0.821796543,-0.461665242,0.820625549,0.000000000,0.000000000,-0.037439664,0.999298890
19.770000000,9,591,4606,18,1,0,2.652017649,-0.044917730,1.129818278,1,-0.821807735,-0.461670292,0.820646739,0.000000000,0.000000000,-0.037400527,0.999300356
19.773333333,9,592,4607,18,1,0,2.650164610,-0.044835704,1.130867888,1,-0.821785654,-0.461643655,0.820635775,0.000000000,0.000000000,-0.037412314,0.999299914
19.776666667,9,593,4608,18,1,0,2.647931002,-0.044788367,1.132025467,1,-0.821800461,-0.461649141,0.820639869,0.000000000,0.000000000,-0.037391352,0.999300699
19.780000000,9,594,4609,18,1,0,2.646156375,-0.045007734,1.133294851,1,-0.821806756,-0.461662362,0.820636650,0.000000000,0.000000000,-0.037425954,0.999299404
19.783333333,9,595,4610,18,1,0,2.644079029,-0.044775531,1.134659223,1,-0.821786853,-0.461647089,0.820632104,0.000000000,0.000000000,-0.037371933,0.999301425
19.786666667,9,596,4611,18,1,0,2.642009618,-0.044811026,1.135738172,1,-0.821790439,-0.461631528,0.820615771,0.000000000,0.000000000,-0.037344530,0.999302450
19.790000000,9,597,4612,18,1,0,2.640258826,-0.044986119,1.136643837,1,-0.821821523,-0.461653964,0.820639652,0.000000000,0.000000000,-0.037267071,0.999305341
19.793333333,9,598,4613,18,1,0,2.637892351,-0.045057362,1.137640807,1,-0.821784300,-0.461617654,0.820616024,0.000000000,0.000000000,-0.037379898,0.999301127
19.796666667,9,599,4614,18,1,0,2.635631707,-0.045323217,1.138712159,1,-0.821787517,-0.461632893,0.820625214,0.000000000,0.000000000,-0.037296937,0.999304227
19.800000000,9,600,4615,18,1,0,2.634072905,-0.045395779,1.138242545,1,-0.821811206,-0.461615573,0.820637135,0.000000000,0.000000000,-0.037349292,0.999302272
19.803333333,9,601,4616,18,1,0,2.632001480,-0.045140885,1.138868121,1,-0.821787559,-0.461588673,0.820586950,0.000000000,0.000000000,-0.037364837,0.999301691
19.806666667,9,602,4617,18,1,0,2.629928546,-0.045116378,1.139304354,1,-0.821795882,-0.461589808,0.820579667,0.000000000,0.000000000,-0.037365953,0.999301649
19.810000000,9,603,4618,18,1,0,2.627817557,-0.045031786,1.139605963,1,-0.821785895,-0.461570610,0.820566277,0.000000000,0.000000000,-0.037436926,0.999298993
19.813333333,9,604,4619,18,1,0,2.625707564,-0.045082805,1.139717212,1,-0.821809180,-0.461536778,0.820616760,0.000000000,0.000000000,-0.037271210,0.999305187
19.816666667,9,605,4620,18,1,0,2.623634559,-0.044987221,1.139917478,1,-0.821776608,-0.461557570,0.820589981,0.000000000,0.000000000,-0.037419229,0.999299655
19.820000000,9,606,4621,18,1,0,2.621521709,-0.044979815,1.139871099,1,-0.821786686,-0.461546937,0.820579678,0.000000000,0.000000000,-0.037366989,0.999301610
19.823333333,9,607,4622,18,1,0,2.619452628,-0.044717804,1.139966802,1,-0.821784106,-0.461531901,0.820593138,0.000000000,0.000000000,-0.037404222,0.999300217
19.826666667,9,608,4623,18,1,0,2.617285664,-0.045070026,1.139500702,1,-0.821793726,-0.461525835,0.820573744,0.000000000,0.000000000,-0.037467361,0.999297852
19.830000000,9,609,4624,18,1,0,2.615197944,-0.044868191,1.139319692,1,-0.821795674,-0.461529723,0.820598699,0.000000000,0.000000000,-0.037360447,0.999301855
19.833333333,9,610,4625,18,1,0,2.612482843,-0.044694951,1.139662696,1,-0.821796176,-0.461542899,0.820591113,0.000000000,0.000000000,-0.037399102,0.999300409
19.836666667,9,611,4626,18,1,0,2.601524497,-0.044032911,1.148073353,1,-0.821795787,-0.461517576,0.820588662,0.000000000,0.000000000,-0.037328216,0.999303059
19.840000000,9,612,4627,18,1,0,2.590432019,-0.043226142,1.156502188,1,-0.821788166,-0.461514402,0.820545165,0.000000000,0.000000000,-0.037387178,0.999300855
19.843333333,9,613,4628,18,1,0,2.579372589,-0.042465554,1.164725735,1,-0.821811288,-0.461480188,0.820597371,0.000000000,0.000000000,-0.037213860,0.999307324
19.846666667,9,614,4629,18,1,0,2.567654569,-0.040995687,1.173427583,1,-0.821786876,-0.461483508,0.820571549,0.000000000,0.000000000,-0.037302581,0.999304017
19.850000000,9,615,4630,18,1,0,2.557090508,-0.040778002,1.181071447,1,-0.821786473,-0.461470093,0.820575290,0.000000000,0.000000000,-0.037275053,0.999305044
19.853333333,9,616,4631,18,1,0,2.545889612,-0.040296190,1.188662317,1,-0.821793695,-0.461478189,0.820567096,0.000000000,0.000000000,-0.037194577,0.999308042
19.856666667,9,617,4632,18,1,0,2.534870483,-0.039842884,1.196629193,1,-0.821792707,-0.461471661,0.820571560,0.000000000,0.000000000,-0.037224211,0.999306939
19.860000000,9,618,4633,18,1,0,2.523870052,-0.038546348,1.204120435,1,-0.821794933,-0.461452604,0.820553379,0.000000000,0.000000000,-0.037343282,0.999302496
19.863333333,9,619,4634,18,1,0,2.512647431,-0.037913889,1.211911107,1,-0.821793826,-0.461441334,0.820565285,0.000000000,0.000000000,-0.037355289,0.999302048
19.866666667,9,620,4635,18,1,0,2.501689180,-0.037474631,1.219438099,1,-0.821798961,-0.461446773,0.820556666,0.000000000,0.000000000,-0.037374785,0.999301319
19.870000000,9,621,4636,18,1,0,2.490630247,-0.037094870,1.226488615,1,-0.821791752,-0.461430474,0.820576015,0.000000000,0.000000000,-0.037391901,0.999300678
19.873333333,9,622,4637,18,1,0,2.479654931,-0.036297626,1.233495937,1,-0.821789110,-0.461427011,0.820557290,0.000000000,0.000000000,-0.037499346,0.999296652
19.876666667,9,623,4638,18,1,0,2.468671819,-0.035484397,1.240494892,1,-0.821785909,-0.461393622,0.820566148,0.000000000,0.000000000,-0.037520832,0.999295846
19.880000000,9,624,4639,18,1,0,2.457757200,-0.034755696,1.247325421,1,-0.821779230,-0.461394073,0.820557212,0.000000000,0.000000000,-0.037493524,0.999296871
19.883333333,9,625,4640,18,1,0,2.446844982,-0.033923123,1.254006756,1,-0.821784566,-0.461391944,0.820552511,0.000000000,0.000000000,-0.037503683,0.999296489
19.886666667,9,626,4641,18,1,0,2.435904898,-0.033111177,1.260698673,1,-0.821777283,-0.461359861,0.820554666,0.000000000,0.000000000,-0.037497295,0.999296729
19.890000000,9,627,4642,18,1,0,2.424840409,-0.032293665,1.267303197,1,-0.821777047,-0.461365702,0.820540860,0.000000000,0.000000000,-0.037553239,0.999294628
19.893333333,9,628,4643,18,1,0,2.413884675,-0.031458471,1.273700162,1,-0.821782054,-0.461343055,0.820557534,0.000000000,0.000000000,-0.037513964,0.999296104
19.896666667,9,629,4644,18,1,0,2.403000371,-0.030666422,1.280033897,1,-0.821781070,-0.461342535,0.820574061,0.000000000,0.000000000,-0.037477058,0.999297488
19.900000000,9,630,4645,18,1,0,2.392050516,-0.030019754,1.286264324,1,-0.821789630,-0.461330472,0.820574237,0.000000000,0.000000000,-0.037493297,0.999296879
19.903333333,9,631,4646,18,1,0,2.381062431,-0.029270333,1.292375243,1,-0.821781783,-0.461338908,0.820608180,0.000000000,0.000000000,-0.037470359,0.999297740
19.906666667,9,632,4647,18,1,0,2.370081272,-0.028497014,1.298409989,1,-0.821809522,-0.461278760,0.820650533,0.000000000,0.000000000,-0.037189783,0.999308221
19.910000000,9,633,4648,18,1,0,2.359112182,-0.027629965,1.304285602,1,-0.821805249,-0.461285878,0.820646775,0.000000000,0.000000000,-0.037230685,0.999306698
19.913333333,9,634,4649,18,1,0,2.348286293,-0.026979342,1.309960714,1,-0.821798574,-0.461294694,0.820624717,0.000000000,0.000000000,-0.037286794,0.999304606
19.916666667,9,635,4650,18,1,0,2.337596575,-0.026525090,1.315689291,1,-0.821794561,-0.461284447,0.820624241,0.000000000,0.000000000,-0.037293887,0.999304341
19.920000000,9,636,4651,18,1,0,2.326797375,-0.025620162,1.321180553,1,-0.821795986,-0.461260444,0.820637657,0.000000000,0.000000000,-0.037258328,0.999305667
19.923333333,9,637,4652,18,1,0,2.315747215,-0.024016092,1.326487592,1,-0.821814817,-0.461244845,0.820667637,0.000000000,0.000000000,-0.037078009,0.999312374
19.926666667,9,638,4653,18,1,0,2.304906537,-0.023083110,1.331900608,1,-0.821796261,-0.461246897,0.820640719,0.000000000,0.000000000,-0.037248757,0.999306024
19.930000000,9,639,4654,18,1,0,2.294130215,-0.022268813,1.337125280,1,-0.821795040,-0.461227597,0.820617275,0.000000000,0.000000000,-0.037298728,0.999304160
19.933333333,9,640,4655,18,1,0,2.283390906,-0.021423598,1.342316428,1,-0.821780613,-0.461201939,0.820632399,0.000000000,0.000000000,-0.037331156,0.999302949
19.936666667,9,641,4656,18,1,0,2.272612579,-0.020594452,1.347523468,1,-0.821788295,-0.461193172,0.820627548,0.000000000,0.000000000,-0.037245170,0.999306158
19.940000000,9,642,4657,18,1,0,2.261847509,-0.019802662,1.352512550,1,-0.821782669,-0.461192481,0.820623782,0.000000000,0.000000000,-0.037285305,0.999304661
19.943333333,9,643,4658,18,1,0,2.251824157,-0.019719682,1.356015221,1,-0.821779533,-0.461175651,0.820604972,0.000000000,0.000000000,-0.037382648,0.999301025
19.946666667,9,644,4659,18,1,0,2.241214173,-0.019113983,1.360405714,1,-0.821779427,-0.461153028,0.820622970,0.000000000,0.000000000,-0.037299314,0.999304138
19.950000000,9,645,4660,18,1,0,2.230633281,-0.018334688,1.365010690,1,-0.821802816,-0.461122641,0.820673504,0.000000000,0.000000000,-0.037094168,0.999311775
19.953333333,9,646,4661,18,1,0,2.220040398,-0.017473829,1.369684421,1,-0.821797704,-0.461093886,0.820680223,0.000000000,0.000000000,-0.036998609,0.999315317
19.956666667,9,647,4662,18,1,0,2.209427319,-0.016672434,1.374283427,1,-0.821787383,-0.461116250,0.820626442,0.000000000,0.000000000,-0.037323024,0.999303253
19.960000000,9,648,4663,18,1,0,2.198813160,-0.015971800,1.378652450,1,-0.821799292,-0.461099017,0.820652334,0.000000000,0.000000000,-0.037311625,0.999303679
19.963333333,9,649,4664,18,1,0,2.188040033,-0.015437381,1.383224830,1,-0.821792597,-0.461086348,0.820638750,0.000000000,0.000000000,-0.037358500,0.999301928
19.966666667,9,650,4665,18,1,0,2.071463253,-0.008359425,1.420490721,1,-0.821817567,-0.460968543,0.820639906,0.000000000,0.000000000,-0.037336851,0.999302737
19.970000000,9,651,4666,18,1,0,2.060880983,-0.007595507,1.423129853,1,-0.821822583,-0.460926783,0.820624479,0.000000000,0.000000000,-0.037292996,0.999304374
19.973333333,9,652,4667,18,1,0,2.050333328,-0.006846696,1.425673734,1,-0.821825425,-0.460919786,0.820616841,0.000000000,0.000000000,-0.037380645,0.999301099
19.976666667,9,653,4668,18,1,0,2.039790099,-0.006080410,1.428163030,1,-0.821824055,-0.460893888,0.820619038,0.000000000,0.000000000,-0.037253190,0.999305859
19.980000000,9,654,4669,18,1,0,2.029210536,-0.005245086,1.430615763,1,-0.821817343,-0.460891512,0.820594771,0.000000000,0.000000000,-0.037407994,0.999300076
19.983333333,9,655,4670,18,1,0,2.018593068,-0.004416847,1.432946613,1,-0.821825023,-0.460879308,0.820595611,0.000000000,0.000000000,-0.037392069,0.999300672
19.986666667,9,656,4671,18,1,0,2.008021816,-0.003575010,1.435160611,1,-0.821833259,-0.460880306,0.820601625,0.000000000,0.000000000,-0.037436086,0.999299024
19.990000000,9,657,4672,18,1,0,1.997501241,-0.002719268,1.437220969,1,-0.821820968,-0.460856777,0.820589546,0.000000000,0.000000000,-0.037485314,0.999297179
19.993333333,9,658,4673,18,1,0,1.987038873,-0.001879502,1.439085697,1,-0.821832460,-0.460861255,0.820583584,0.000000000,0.000000000,-0.037464619,0.999297955
19.996666667,9,659,4674,18,1,0,1.976617368,-0.001108775,1.440774898,1,-0.821836588,-0.460846483,0.820598689,0.000000000,0.000000000,-0.037461499,0.999298072
20.000000000,9,660,4675,18,1,0,1.966209194,-0.000371568,1.442337152,1,-0.821844140,-0.460833213,0.820602620,0.000000000,0.000000000,-0.037435997,0.999299027
20.003333333,9,661,4676,18,1,0,1.955708998,0.000317757,1.443803434,1,-0.821849350,-0.460821360,0.820595561,0.000000000,0.000000000,-0.037525819,0.999295658
20.006666667,9,662,4677,18,1,0,1.945194799,0.001032779,1.445103801,1,-0.821848216,-0.460821025,0.820587859,0.000000000,0.000000000,-0.037494874,0.999296820
20.010000000,9,663,4678,18,1,0,1.934729702,0.001735015,1.446293456,1,-0.821839262,-0.460792347,0.820578282,0.000000000,0.000000000,-0.037515277,0.999296054
20.013333333,9,664,4679,18,1,0,1.924199920,0.002413689,1.447403154,1,-0.821839930,-0.460796502,0.820586739,0.000000000,0.000000000,-0.037527432,0.999295598
20.016666667,9,665,4680,18,1,0,1.913738026,0.003109318,1.448365048,1,-0.821851617,-0.460786416,0.820595232,0.000000000,0.000000000,-0.037453550,0.999298370
20.020000000,9,666,4681,18,1,0,1.903239198,0.003734427,1.449217016,1,-0.821838479,-0.460768812,0.820587454,0.000000000,0.000000000,-0.037559303,0.999294400
20.023333333,9,667,4682,18,1,0,1.892541147,0.004870440,1.449773223,1,-0.821830592,-0.460748027,0.820591284,0.000000000,0.000000000,-0.037516914,0.999295993
20.026666667,9,668,4683,18,1,0,1.881986545,0.005676830,1.450437513,1,-0.821846943,-0.460745554,0.820591433,0.000000000,0.000000000,-0.037528396,0.999295562
20.030000000,9,669,4684,18,1,0,1.871492237,0.006399119,1.451023071,1,-0.821858956,-0.460657022,0.820645115,0.000000000,0.000000000,-0.036956710,0.999316867
20.033333333,9,670,4685,18,1,0,1.861039466,0.007191805,1.451476620,1,-0.821860951,-0.460691006,0.820593555,0.000000000,0.000000000,-0.037293490,0.999304356
20.036666667,9,671,4686,18,1,0,1.850654070,0.007976888,1.451774810,1,-0.821868569,-0.460630771,0.820633733,0.000000000,0.000000000,-0.036992390,0.999315547
20.040000000,9,672,4687,18,1,0,1.840302271,0.008859805,1.451945260,1,-0.821867862,-0.460655197,0.820584683,0.000000000,0.000000000,-0.037304490,0.999303945
20.043333333,9,673,4688,18,1,0,1.829921018,0.009789771,1.452046282,1,-0.821871470,-0.460644630,0.820583438,0.000000000,0.000000000,-0.037285967,0.999304637
20.046666667,9,674,4689,18,1,0,1.819606110,0.010701056,1.451974249,1,-0.821884279,-0.460630837,0.820582143,0.000000000,0.000000000,-0.037321736,0.999303301
20.050000000,9,675,4690,18,1,0,1.809319297,0.011538395,1.451901902,1,-0.821876392,-0.460597241,0.820606145,0.000000000,0.000000000,-0.037296202,0.999304255
20.053333333,9,676,4691,18,1,0,1.799031719,0.012227886,1.451873695,1,-0.821890823,-0.460610722,0.820604685,0.000000000,0.000000000,-0.037327074,0.999303102
20.056666667,9,677,4692,18,1,0,1.788830056,0.012851747,1.451684384,1,-0.821887942,-0.460589457,0.820604936,0.000000000,0.000000000,-0.037321629,0.999303305
20.060000000,9,678,4693,18,1,0,1.778576886,0.013588942,1.451462929,1,-0.821895864,-0.460590783,0.820617992,0.000000000,0.000000000,-0.037275025,0.999305045
20.063333333,9,679,4694,18,1,0,1.768363597,0.014378746,1.450891478,1,-0.821890222,-0.460519198,0.820657697,0.000000000,0.000000000,-0.036985383,0.999315807
20.066666667,9,680,4695,18,1,0,1.758123022,0.015200127,1.450466283,1,-0.821883659,-0.460556845,0.820614314,0.000000000,0.000000000,-0.037352522,0.999302151
20.070000000,9,681,4696,18,1,0,1.748062153,0.015899197,1.449420606,1,-0.821897060,-0.460546075,0.820633611,0.000000000,0.000000000,-0.037273303,0.999305109
20.073333333,9,682,4697,18,1,0,1.737940628,0.016477770,1.448638186,1,-0.821892860,-0.460522457,0.820642908,0.000000000,0.000000000,-0.037217189,0.999307200
20.076666667,9,683,4698,18,1,0,1.728023473,0.016674245,1.447398369,1,-0.821900973,-0.460468556,0.820669428,0.000000000,0.000000000,-0.036980864,0.999315974
20.080000000,9,684,4699,18,1,0,1.717835775,0.017219128,1.446398150,1,-0.821902941,-0.460508120,0.820624919,0.000000000,0.000000000,-0.037240268,0.999306341
20.083333333,9,685,4700,18,1,0,1.707659399,0.017718247,1.445283164,1,-0.821908787,-0.460503306,0.820655381,0.000000000,0.000000000,-0.037185381,0.999308385
20.086666667,9,686,4701,18,1,0,1.697454931,0.018252955,1.443982765,1,-0.821909299,-0.460478056,0.820644954,0.000000000,0.000000000,-0.037258191,0.999305673
20.090000000,9,687,4702,18,1,0,1.687276214,0.018754655,1.442596367,1,-0.821912636,-0.460472231,0.820653191,0.000000000,0.000000000,-0.037242819,0.999306246
20.093333333,9,688,4703,18,1,0,1.677057315,0.019299522,1.441085384,1,-0.821919619,-0.460468434,0.820640837,0.000000000,0.000000000,-0.037244770,0.999306173
20.096666667,9,689,4704,18,1,0,1.666865479,0.019825742,1.439494637,1,-0.821918429,-0.460421135,0.820606212,0.000000000,0.000000000,-0.037330079,0.999302990
20.100000000,9,690,4705,18,1,0,1.656695824,0.020389093,1.437797448,1,-0.821910731,-0.460395735,0.820613494,0.000000000,0.000000000,-0.037345176,0.999302426
20.103333333,9,691,4706,18,1,0,1.646449982,0.020911998,1.435912013,1,-0.821912730,-0.460378849,0.820609296,0.000000000,0.000000000,-0.037470545,0.999297733
20.106666667,9,692,4707,18,1,0,1.636318734,0.021473933,1.433980028,1,-0.821916037,-0.460374165,0.820618324,0.000000000,0.000000000,-0.037456505,0.999298259
20.110000000,9,693,4708,18,1,0,1.626161393,0.022076198,1.431839490,1,-0.821925674,-0.460318655,0.820663040,0.000000000,0.000000000,-0.037010378,0.999314881
20.113333333,9,694,4709,18,1,0,1.616029451,0.022736445,1.429659930,1,-0.821929425,-0.460328110,0.820640422,0.000000000,0.000000000,-0.037309693,0.999303751
20.116666667,9,695,4710,18,1,0,1.605917046,0.023468713,1.427401532,1,-0.821932933,-0.460290274,0.820640104,0.000000000,0.000000000,-0.037312197,0.999303658
20.120000000,9,696,4711,18,1,0,1.595821233,0.024222055,1.425079531,1,-0.821938492,-0.460284795,0.820636347,0.000000000,0.000000000,-0.037270765,0.999305204
20.123333333,9,697,4712,18,1,0,1.585701159,0.024921047,1.422547794,1,-0.821943755,-0.460289502,0.820635898,0.000000000,0.000000000,-0.037317508,0.999303459
20.126666667,9,698,4713,18,1,0,1.575566830,0.025709137,1.419786749,1,-0.821949313,-0.460252429,0.820621334,0.000000000,0.000000000,-0.037296129,0.999304257
20.130000000,9,699,4714,18,1,0,1.565493731,0.026383434,1.417219751,1,-0.821958622,-0.460279097,0.820637540,0.000000000,0.000000000,-0.037354572,0.999302074
20.133333333,9,700,4715,18,1,0,1.555272962,0.027096814,1.414273172,1,-0.821957532,-0.460239192,0.820615701,0.000000000,0.000000000,-0.037373297,0.999301374
20.136666667,9,701,4716,18,1,0,1.545135578,0.027679997,1.411523965,1,-0.821959477,-0.460226328,0.820613994,0.000000000,0.000000000,-0.037440748,0.999298849
20.140000000,9,702,4717,18,1,0,1.535113236,0.028540058,1.408704484,1,-0.821950811,-0.460143862,0.820681010,0.000000000,0.000000000,-0.036916465,0.999318355
20.143333333,9,703,4718,18,1,0,1.524919626,0.029249480,1.405313910,1,-0.821953358,-0.460118531,0.820681189,0.000000000,0.000000000,-0.036946631,0.999317240
20.146666667,9,704,4719,18,1,0,1.514763190,0.029836334,1.401996907,1,-0.821959712,-0.460087297,0.820690735,0.000000000,0.000000000,-0.036942413,0.999317396
20.150000000,9,705,4720,18,1,0,1.504790954,0.030650694,1.398642821,1,-0.821965859,-0.460156397,0.820644206,0.000000000,0.000000000,-0.037302149,0.999304033
